,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
0,14,2015-12-07,6.44427,6.47419,6.44221,6.47067,20593,0,0,0.023459285714285842,6.462460357142858,6.485919642857143,0.012630357142857207,1.0
1,15,2015-12-08,6.47232,6.49855,6.4707799999999995,6.48677,29376,245,0,0.023775051020408257,6.486662474489796,6.510437525510204,0.011832474489795963,1.0
2,16,2015-12-09,6.48652,6.52227,6.48528,6.50152,26694,245,0,0.02471897594752191,6.509910512026239,6.534629487973761,0.00841051202623877,1.0
3,17,2015-12-10,6.50382,6.5430399999999995,6.48759,6.49737,37180,245,0,0.026914049094127455,6.529582975452936,6.556497024547063,0.004892975452936987,1.0
4,18,2015-12-11,6.49727,6.56139,6.49687,6.53057,29515,245,0,0.029600188444546916,6.546589905777727,6.576190094222274,-0.0024699057777262112,0.0
5,19,2015-12-14,6.53397,6.5595,6.53211,6.55415,20088,245,0,0.02955231784136499,6.544723841079318,6.574276158920682,-0.0006038410793172133,0.0
6,20,2015-12-15,6.55212,6.5534,6.5264,6.53829,18389,60,5885000000,0.029423580852696075,6.538688209573652,6.5681117904263475,0.002588209573652911,1.0
7,21,2015-12-16,6.53852,6.54412,6.51372,6.52245,17367,0,8206500000,0.029493325077503515,6.529373337461249,6.558866662538752,0.011833337461248483,1.0
8,22,2015-12-17,6.52367,6.5707,6.52301,6.56637,15939,0,7322000000,0.030833087571967573,6.555283456214017,6.586116543785984,-0.0034134562140168967,0.0
9,23,2015-12-18,6.56612,6.5732800000000005,6.5504999999999995,6.5517199999999995,12781,0,5660000000,0.03025786703111281,6.558151066484444,6.588408933515557,-0.0008210664844439108,0.0
10,24,2015-12-21,6.55377,6.55733,6.5462,6.54903,10526,0,4585500000,0.02889159081460479,6.542884204592698,6.571775795407302,0.009884204592697898,1.0
11,25,2015-12-22,6.5515,6.55187,6.5245999999999995,6.52507,11062,0,4678500000,0.028775762899275917,6.537482118550362,6.566257881449638,0.015402118550362331,1.0
12,26,2015-12-23,6.5315,6.54836,6.52577,6.54361,9559,0,4082500000,0.028383922692184736,6.534168038653907,6.5625519613460925,0.0017780386539074655,1.0
13,27,2015-12-24,6.545,6.5477,6.52995,6.54001,7402,0,3290500000,0.027624356785600074,6.5338878216072,6.5615121783928,0.0028178216072003437,1.0
14,28,2015-12-28,6.54092,6.56433,6.53462,6.55854,7872,0,3498500000,0.02777333130091433,6.550443334349543,6.578216665650457,0.00344333434954347,1.0
15,29,2015-12-29,6.56015,6.58166,6.55749,6.57524,11786,0,5208000000,0.027515950493706216,6.567902024753147,6.595417975246853,0.01441202475314629,1.0
16,30,2015-12-30,6.57675,6.60983,6.56186,6.56576,17451,0,8185500000,0.028976954029870015,6.5953415229850645,6.624318477014935,-0.0029415229850648927,0.0
